userida,useridb,distance
1605,25,0.7782808390505
1605,100,0.7114926230846
1605,111,0.9639799118302
1605,125,0.7174414356460
1605,1016,0.8542614504926
1605,1018,0.9405199175745
1605,724,0.7436348420241
1605,822,0.7696797524965
1605,895,0.8049591243416
1605,896,0.8542614504926
1605,897,0.8958618946464
1605,999,0.9622983199514
1605,1085,0.9077246404404
1605,1064,0.9133265918284
1605,1065,0.8784727380722
1605,1173,0.9077246404404
1605,1489,0.8002165440371
1605,1493,0.7810924878529
1605,1500,0.9287010390802
1605,1505,0.9287010390802
1605,1513,0.8275876740982
1605,1560,0.8958618946464
1605,1567,0.9077246404404
2179,459,0.8758688302907
1855,544,0.7666984530621
1855,554,0.7075324605738
1621,52,0.9021398603823
1621,53,0.8849318683641
1621,54,0.7010920534111
1621,61,0.8246980196428
1621,63,0.9441979217140
1621,64,0.9588419299273
1621,66,0.7550172263039
1621,67,0.8686656002246
1855,609,0.7059385356385
1855,631,0.7024732401786
1621,101,0.8246980196428
1621,111,0.9077246404404
1855,647,0.7075324605738
1855,648,0.7100492550916
1855,649,0.7018719820100
1855,664,0.7064665367821
1855,676,0.7218585340463
1621,141,0.7427917800926
1621,142,0.9348313473978
1621,145,0.7170918402281
1621,136,0.7117458675791
1621,138,0.9077246404404
1855,724,0.7026667783721
1855,734,0.7089184821656
1855,737,0.7661676577498
1855,740,0.7666984530621
1855,745,0.7296815491868
1621,154,0.9583286840060
1621,155,0.7160017713719
1621,170,0.9077246404404
1621,171,0.9077246404404
1621,184,0.9085912548238
1621,185,0.7267634176619
1621,178,0.9077246404404
1621,183,0.7882600690362
1621,207,0.8765279862321
1621,211,0.9348313473978
1621,213,0.7612155902942
1621,227,0.9588419299273
1621,277,0.8089454141244
1621,284,0.9441979217140
1621,285,0.7834182423763
1621,312,0.9348313473978
1621,319,0.7966670863726
1621,323,0.9077246404404
1621,335,0.8830349771686
1621,363,0.8745226173749
1621,365,0.9161113319860
1621,369,0.7574989377851
2179,461,0.7123372780917
2179,463,0.7166814379633
2179,466,0.7700805499094
2179,467,0.7385374312651
2179,468,0.8224260322695
2179,470,0.8758688302907
2179,472,0.7042604463642
2179,475,0.6546472533315
2179,477,0.8758688302907
2179,490,0.7254622621974
2179,491,0.7459961174438
2179,492,0.7106504631948
2179,493,0.7459961174438
2179,494,0.7976420536571
1621,376,0.7639135110440
1621,380,0.7809843069484
1621,381,0.9441979217140
1621,390,0.9338748285406
1621,403,0.8064666148879
1621,405,0.9582560190790
1621,401,0.9264754766995
1621,436,0.7712017748879
1621,437,0.8627876534340
1621,459,0.9077246404404
1621,461,0.7961092888936
1621,463,0.8058518631611
1621,466,0.9500620233385
2179,502,0.7591210835938
2179,506,0.7746434095564
2179,507,0.8224260322695
2179,509,0.8758688302907
2179,512,0.7481372516395
2179,526,0.7746434095564
2179,531,0.7133739597651
1946,1064,0.9070690981540
1946,1065,0.9576763264502
1946,1085,0.9500620233385
2179,544,0.8758688302907
2179,554,0.7254622621974
2179,609,0.7248398735234
2179,631,0.7030277581029
2179,647,0.7254622621974
2179,648,0.7335509058451
2179,649,0.7041817841495
2179,664,0.7224356805979
2179,676,0.7591210835938
1621,753,0.9348313473978
1621,760,0.8442447665601
2179,724,0.7114370300573
2179,734,0.7292176285801
2179,737,0.8337909653699
2179,740,0.8758688302907
2179,745,0.7746434095564
1621,782,0.9348313473978
1621,785,0.9077246404404
1621,789,0.9348313473978
1621,816,0.9471631515885
1621,822,0.8339332829265
1621,828,0.8362661194922
1621,851,0.7127564026441
1621,858,0.9077246404404
1621,864,0.8738582498948
1621,926,0.9077246404404
1621,939,0.7468226727512
1621,880,0.9077246404404
1621,953,0.8342165239639
2179,753,0.9038013048651
2179,760,0.7391251969171
2179,761,0.7391251969171
2179,763,0.7172964504849
2179,773,0.8573349947081
2179,782,0.9038013048651
2179,785,0.9210202078623
2179,789,0.9038013048651
2179,816,0.8708077638636
2179,822,0.7352215647868
2179,828,0.9210202078623
2179,851,0.7043823665873
2179,858,0.9210202078623
2179,864,0.7494322985154
2179,880,0.9210202078623
2179,895,0.7563511677308
2179,896,0.7900976815068
2179,897,0.8249748657960
2179,907,0.8249748657960
2179,926,0.9210202078623
2179,939,0.7378195401289
2179,944,0.8249748657960
2179,953,0.7319202082318
2179,974,0.8018614468880
2179,980,0.8347164319873
2179,983,0.7848255774769
2179,999,0.9038013048651
1621,1157,0.9085912548238
1621,1165,0.9264754766995
1621,1173,0.9588419299273
1621,1224,0.9348313473978
1621,1278,0.9085912548238
2179,1005,0.9210202078623
2179,1006,0.8347164319873
1621,1362,0.9348313473978
1621,1420,0.9589177745517
2179,1016,0.7900976815068
2179,1018,0.8708077638636
2179,1027,0.9038013048651
2179,1030,0.9038013048651
2179,1034,0.8347164319873
2179,1064,0.9038013048651
2179,1065,0.8089538931814
2179,1085,0.8347164319873
2179,1143,0.8573349947081
2179,1157,0.7719066668697
2179,1165,0.7848255774769
2179,1173,0.8347164319873
2179,1224,0.9038013048651
1621,1578,0.9558287677623
1621,1579,0.7464730663131
1621,1605,0.9077246404404
2178,1770,0.7560463673041
2012,2,0.7096695508730
2012,3,0.7050873334877
2012,4,0.7053984452399
2012,5,0.8347164319873
2012,6,0.7266757298974
2012,7,0.7036366034475
2012,8,0.7319202082318
2012,14,0.7114283142985
2012,17,0.7759118225929
2012,19,0.9038013048651
2012,20,0.7649715412325
2012,24,0.8249748657960
2012,25,0.7378195401289
2012,29,0.8708077638636
2012,30,0.7097369912070
2012,32,0.7067981843691
2012,33,0.8347164319873
2012,36,0.7222560229574
2012,37,0.8347164319873
2012,38,0.7649715412325
2012,39,0.9038013048651
2012,42,0.7047158331926
2012,44,0.8708077638636
2012,46,0.8018614468880
2012,47,0.7719066668697
2012,48,0.7129801603027
2012,49,0.9210202078623
2012,52,0.7618678089874
2012,53,0.7539035282328
2012,54,0.7030688499932
2012,61,0.7319202082318
2012,63,0.8018614468880
2012,64,0.8347164319873
2012,66,0.7125102952290
2012,67,0.7494322985154
2012,76,0.7097369912070
2012,78,0.8018614468880
2012,79,0.7033942532047
2012,82,0.7283372463702
2012,90,0.7057756296452
2012,92,0.8249748657960
2012,96,0.8347164319873
2012,100,0.7056687784654
2012,101,0.7319202082318
2012,111,0.9210202078623
2012,125,0.7077607080514
2012,136,0.7034308668597
2012,138,0.9210202078623
1621,29,0.9471631515885
1621,30,0.7499748021762
1621,32,0.7276940125040
1621,33,0.9588419299273
1621,36,0.7935699807410
1621,37,0.9067789360698
1621,38,0.8989146150253
2012,141,0.7093300173656
2012,142,0.9038013048651
2012,145,0.7054190934856
2012,154,0.8708077638636
2012,155,0.7045190659837
2012,170,0.9210202078623
2012,171,0.9210202078623
2012,178,0.9210202078623
2012,183,0.7207063334008
2012,184,0.7719066668697
2012,185,0.7071597042094
1621,199,0.9077246404404
2012,190,0.7759118225929
2012,193,0.8573349947081
2012,199,0.9210202078623
2012,207,0.7539035282328
2012,211,0.9038013048651
2012,213,0.7291018906724
2012,227,0.8347164319873
2012,239,0.7759118225929
2012,250,0.7136389386633
1621,256,0.9471631515885
1621,298,0.7712017748879
1621,346,0.9441979217140
1621,347,0.9471631515885
2012,256,0.8708077638636
2012,273,0.7145504114902
2012,277,0.7266757298974
2012,284,0.8018614468880
2012,285,0.7193342790751
1946,90,0.7201415525885
1946,92,0.9577184969780
2012,298,0.7160430490977
2012,312,0.9038013048651
2012,319,0.7848255774769
2012,323,0.9210202078623
2012,335,0.7563511677308
2012,343,0.7378195401289
2012,346,0.8018614468880
2012,347,0.8708077638636
2012,363,0.7848255774769
2012,365,0.7759118225929
2012,369,0.7125102952290
2012,376,0.7172964504849
2012,380,0.7181134934525
2012,381,0.8018614468880
2012,390,0.7900976815068
1621,609,0.8557746479913
1621,631,0.7095159590586
1621,647,0.8627876534340
1621,648,0.8805887528992
1621,649,0.7322174117910
2012,401,0.7848255774769
2012,403,0.7319202082318
2012,405,0.8249748657960
2012,407,0.9038013048651
2012,411,0.7105149721920
2012,436,0.7160430490977
2012,437,0.7474723828761
1621,664,0.7985726449356
2012,459,0.9210202078623
2012,461,0.7227339191756
2012,463,0.7260259956766
2012,466,0.8089538931814
2012,467,0.7649715412325
2012,468,0.8708077638636
2012,470,0.9210202078623
2012,472,0.7071597042094
2012,475,0.8708077638636
2012,477,0.9210202078623
2012,490,0.7474723828761
2012,491,0.7759118225929
2012,492,0.7196931484584
2012,493,0.7759118225929
2012,494,0.8573349947081
1681,1253,0.9471131549403
1681,1268,0.6726780289830
1621,676,0.9441979217140
1621,724,0.7905701916398
1621,773,0.9589177745517
2178,1779,0.7439772702931
1621,907,0.9582560190790
2012,502,0.8018614468880
2012,506,0.8249748657960
2012,507,0.8708077638636
2012,509,0.9210202078623
2012,512,0.7918202988569
2012,526,0.8249748657960
2012,531,0.7245714346523
1681,1513,0.9334057332801
1681,1505,0.9076470806988
2012,544,0.9210202078623
2012,554,0.7474723828761
1621,1298,0.9077246404404
1621,1253,0.9264754766995
1621,1312,0.9589177745517
2012,609,0.7437901172300
2012,631,0.7033820933367
2012,647,0.7474723828761
2012,648,0.7649715412325
2012,649,0.7069829475535
2012,664,0.7421997202041
2012,676,0.8018614468880
2012,724,0.7233365389421
2012,734,0.7539035282328
2012,737,0.9038013048651
2012,740,0.9210202078623
2012,745,0.8249748657960
1621,1560,0.9582560190790
1621,39,0.9348313473978
1621,42,0.7140621047867
1621,44,0.9471631515885
1621,46,0.9441979217140
1621,47,0.9085912548238
1621,48,0.7589299521526
1621,49,0.9077246404404
1621,1,0.7181210342964
1621,2,0.7460558855109
1621,3,0.7173085023109
1621,4,0.7183814598538
1621,5,0.9588419299273
1621,6,0.8089454141244
1621,7,0.7034529745682
1621,8,0.8246980196428
1621,14,0.7527990064354
1621,17,0.9161113319860
1621,19,0.9348313473978
1621,20,0.8989146150253
1621,250,0.7562336463860
1621,554,0.8627876534340
1621,1027,0.9348313473978
1621,1030,0.9348313473978
1621,1034,0.9588419299273
1621,1064,0.9348313473978
1621,1065,0.9500620233385
1621,1505,0.9589177745517
1621,1513,0.9085912548238
1621,1567,0.9588419299273
1621,895,0.8830349771686
1621,896,0.9338748285406
1621,897,0.9582560190790
1621,1268,0.7216445853136
1621,24,0.9582560190790
1621,25,0.8395136453045
1621,343,0.8395136453045
1621,407,0.9348313473978
1621,411,0.7402780915763
1621,944,0.9582560190790
1621,1438,0.9399420716273
1621,1425,0.9471631515885
1621,526,0.9582560190790
1621,531,0.8022088378480
1621,544,0.9077246404404
1621,734,0.8765279862321
1621,737,0.9348313473978
1621,740,0.9077246404404
1621,761,0.8188155230268
1621,763,0.7493228470436
1621,1143,0.9589177745517
1621,467,0.8989146150253
1621,502,0.9441979217140
1621,506,0.9582560190790
1621,507,0.9471631515885
1621,509,0.9077246404404
1621,512,0.9264754766995
1621,980,0.9588419299273
1621,983,0.9264754766995
1621,1085,0.9588419299273
1621,468,0.9471631515885
1621,470,0.7748757050114
1621,1500,0.9589177745517
1621,1489,0.8765279862321
1621,1493,0.8500989555236
1621,1018,0.9471631515885
1621,1016,0.9338748285406
1621,999,0.9348313473978
1621,190,0.9212294551105
1621,193,0.9589177745517
1621,239,0.9161113319860
1621,273,0.7617665795986
1621,475,0.9471631515885
1621,472,0.6970560251142
1621,745,0.9582560190790
1621,477,0.9077246404404
1621,490,0.8627876534340
1621,491,0.9161113319860
1621,492,0.7855255107351
1621,493,0.9161113319860
1621,494,0.8423127242909
1621,125,0.7248832163134
1621,1005,0.9077246404404
1621,1006,0.9588419299273
1621,76,0.7459236007526
1621,78,0.9396400910792
1621,79,0.7041463053196
1621,82,0.8129791942915
1621,90,0.7284213181843
1621,92,0.9582560190790
1621,96,0.9588419299273
1621,100,0.7239249521995
1855,753,0.7661676577498
1855,760,0.7051529965941
1855,761,0.7074495904129
1855,763,0.7022934501377
1855,773,0.7425664951903
1855,782,0.7661676577498
1855,785,0.7666984530621
1855,789,0.7661676577498
1855,816,0.7420547288968
1855,822,0.7045345757103
1855,828,0.7666984530621
1855,851,0.7031876032058
1855,858,0.7666984530621
1855,864,0.7069504945031
1855,880,0.7666984530621
1855,895,0.7082763226694
1855,896,0.7159205995959
1855,897,0.7296815491868
1855,907,0.7296815491868
1855,926,0.7666984530621
1855,939,0.7056331136757
1855,944,0.7296815491868
1855,974,0.7218585340463
1855,980,0.7288670579696
1855,983,0.7167575932404
1855,999,0.7661676577498
2012,753,0.9038013048651
2012,760,0.7391251969171
2012,761,0.7391251969171
2012,763,0.7172964504849
2012,773,0.8573349947081
2012,782,0.9038013048651
2012,785,0.9210202078623
2012,789,0.9038013048651
1855,1005,0.7666984530621
1855,1006,0.7288670579696
1855,1016,0.7159205995959
1855,1018,0.7420547288968
1855,1027,0.7661676577498
1855,1030,0.7661676577498
1855,1034,0.7288670579696
1855,1064,0.7661676577498
1855,1065,0.7209891438003
1855,1085,0.7288670579696
1855,1143,0.7425664951903
1855,1157,0.7132560115334
1855,1165,0.7167575932404
1855,1173,0.7288670579696
1855,1224,0.7661676577498
1855,1298,0.7666984530621
1855,1312,0.7425664951903
2012,816,0.8708077638636
2012,822,0.7352215647868
1855,1362,0.7661676577498
1855,1420,0.7425664951903
1855,1425,0.7420547288968
1855,1438,0.7661676577498
1855,1489,0.7089184821656
1855,1493,0.7064665367821
1855,1500,0.7425664951903
1855,1505,0.7425664951903
1855,1513,0.7132560115334
1855,1560,0.7296815491868
1855,1567,0.7288670579696
1855,1578,0.7288670579696
1855,1579,0.7019869130868
1855,1605,0.7666984530621
1855,1621,0.7288670579696
1855,1648,0.7132560115334
1855,1674,0.7018849864885
1855,1700,0.7425664951903
1855,1711,0.7019323394492
1855,1714,0.7124803897722
1855,1750,0.7296815491868
2012,828,0.9210202078623
1855,1779,0.7420547288968
1855,1826,0.7666984530621
1855,1828,0.8178316422398
1855,1837,0.7661676577498
1855,1847,0.7059385356385
2012,851,0.7037696116129
2012,858,0.9210202078623
2012,864,0.7494322985154
2012,880,0.9210202078623
2012,895,0.7563511677308
2012,896,0.7900976815068
2012,897,0.8249748657960
2012,907,0.8249748657960
1946,753,0.9070690981540
2012,926,0.9210202078623
2012,939,0.7405680005373
2012,944,0.8249748657960
2012,974,0.8018614468880
2012,980,0.8347164319873
2012,983,0.7848255774769
2012,999,0.9038013048651
1730,467,0.6914871668931
1730,468,0.7086034297573
1730,470,0.6989317433829
2012,1005,0.9210202078623
2012,1006,0.8347164319873
2012,1016,0.7900976815068
2012,1018,0.8708077638636
2012,1027,0.9038013048651
2012,1030,0.9038013048651
1633,1,0.7055731873472
1633,2,0.7109590595765
1633,3,0.7050873334877
1633,4,0.7055646961497
1633,5,0.8347164319873
1633,6,0.7266757298974
1633,7,0.7036366034475
1633,8,0.7319202082318
1633,14,0.7114283142985
1633,17,0.7759118225929
1633,19,0.9038013048651
1633,20,0.7649715412325
1633,24,0.8249748657960
1633,25,0.7378195401289
1633,29,0.8708077638636
1633,30,0.7112686998063
1633,32,0.6990872317047
1633,33,0.8347164319873
1633,36,0.7222560229574
1633,37,0.8347164319873
1633,38,0.7649715412325
1633,39,0.9038013048651
1633,42,0.7047158331926
1633,44,0.8708077638636
1633,46,0.8018614468880
1633,47,0.7719066668697
1633,48,0.7129801603027
1633,49,0.9210202078623
1633,52,0.7618678089874
1633,53,0.7539035282328
1633,54,0.7033420680123
1633,61,0.7319202082318
1633,63,0.8018614468880
1633,64,0.8347164319873
1633,66,0.7125102952290
1633,67,0.7494322985154
1633,78,0.8018614468880
1633,79,0.7037602307731
1633,82,0.7283372463702
1633,90,0.7057756296452
1633,92,0.8249748657960
1633,96,0.8347164319873
1633,100,0.7056687784654
1633,101,0.7319202082318
1633,111,0.8316430020284
1633,125,0.7077607080514
1633,136,0.7016943304522
1633,138,0.9210202078623
1633,141,0.7028069440656
1633,142,0.9038013048651
1633,145,0.7044893998773
1633,154,0.8708077638636
1633,155,0.7045190659837
1633,170,0.9210202078623
1633,171,0.9210202078623
1633,178,0.9210202078623
1633,183,0.7207063334008
1633,184,0.7719066668697
1633,185,0.7071597042094
1633,190,0.7759118225929
1633,193,0.8573349947081
1633,199,0.9210202078623
1633,207,0.7539035282328
1633,211,0.9038013048651
1633,213,0.7291018906724
1633,227,0.8347164319873
1633,239,0.7759118225929
1633,250,0.7136389386633
1633,256,0.8708077638636
1633,273,0.7145504114902
1633,277,0.7266757298974
1633,284,0.8018614468880
1633,285,0.6999902303131
1633,298,0.7160430490977
1633,312,0.9038013048651
1633,319,0.7848255774769
1633,323,0.9210202078623
1633,335,0.7477395675629
1633,343,0.7378195401289
1633,346,0.8018614468880
1633,347,0.8708077638636
1633,363,0.7848255774769
1633,365,0.7759118225929
1633,369,0.7125102952290
1633,376,0.6825143114865
1633,380,0.7060780333575
1633,381,0.8018614468880
1633,390,0.7900976815068
1633,401,0.7848255774769
1633,403,0.7319202082318
1633,405,0.8249748657960
1633,407,0.9038013048651
1633,411,0.7105149721920
1633,436,0.7160430490977
1633,437,0.7474723828761
1633,459,0.9210202078623
1633,461,0.7227339191756
1633,463,0.7093961791620
1633,466,0.8089538931814
1633,467,0.7649715412325
1633,468,0.8708077638636
1633,470,0.9210202078623
1633,472,0.6789355998159
1633,475,0.8708077638636
1633,477,0.9210202078623
1633,490,0.7474723828761
1633,491,0.7759118225929
1633,492,0.7196931484584
1633,493,0.7759118225929
1633,494,0.8573349947081
1633,502,0.8018614468880
1633,506,0.8249748657960
1633,507,0.8708077638636
1633,509,0.9210202078623
1633,512,0.7848255774769
1633,526,0.8249748657960
1633,531,0.7245714346523
1633,544,0.9210202078623
1633,554,0.7474723828761
1633,609,0.7437901172300
1633,631,0.7039043763707
1633,647,0.7474723828761
1633,648,0.7649715412325
1633,649,0.7069829475535
1633,664,0.7110459274072
1633,676,0.8018614468880
1633,724,0.7211194975032
1633,734,0.7539035282328
1633,737,0.7716758387811
1633,740,0.9210202078623
1633,745,0.8249748657960
1633,753,0.9038013048651
1633,760,0.7391251969171
1633,761,0.6693885923266
1633,763,0.7172964504849
1633,773,0.8573349947081
1633,782,0.9038013048651
1633,785,0.9604011719630
1633,789,0.9038013048651
1633,816,0.8708077638636
1633,822,0.7352215647868
1633,828,0.9210202078623
1633,851,0.7033476998346
1633,858,0.9210202078623
1633,864,0.7494322985154
1633,880,0.9210202078623
1633,895,0.7563511677308
1633,896,0.7900976815068
1633,897,0.8249748657960
1633,907,0.8249748657960
1633,926,0.9210202078623
1633,939,0.7378195401289
1633,944,0.8249748657960
1633,980,0.8347164319873
1633,983,0.7848255774769
1633,999,0.9038013048651
1633,1005,0.9210202078623
1633,1006,0.8347164319873
1633,1016,0.6819821216215
1633,1018,0.8708077638636
1633,1027,0.9038013048651
1633,1030,0.9038013048651
1633,1034,0.8347164319873
1633,1064,0.9038013048651
1633,1065,0.8089538931814
1633,1085,0.8347164319873
1633,1143,0.8573349947081
1633,1157,0.7719066668697
1633,1165,0.7848255774769
1633,1173,0.8347164319873
1633,1224,0.9038013048651
1633,1253,0.7871226235167
1633,1268,0.7054858427762
1633,1278,0.7316405570021
1633,1298,0.9210202078623
1633,1312,0.8573349947081
1633,1362,0.8441942560364
1633,1420,0.8573349947081
1633,1425,0.8708077638636
1633,1438,0.9038013048651
1633,1489,0.7487130517127
1633,1493,0.7421997202041
1633,1500,0.8573349947081
1633,1505,0.8573349947081
1633,1513,0.7719066668697
1633,1560,0.8249748657960
1633,1567,0.8347164319873
1633,1578,0.8347164319873
1633,1579,0.7136363171804
1633,1605,0.9210202078623
1633,1621,0.8347164319873
2012,1034,0.8347164319873
2012,1064,0.9038013048651
2012,1065,0.8089538931814
2012,1085,0.8347164319873
2012,1143,0.8573349947081
2012,1157,0.7719066668697
2012,1165,0.7848255774769
2012,1173,0.8532591971393
2012,1224,0.9038013048651
1946,1268,0.7154732243193
1946,1278,0.9334057332801
1946,1253,0.9471131549403
2012,1253,0.7848255774769
2012,1268,0.7054858427762
2012,1278,0.7719066668697
2012,1298,0.9210202078623
2012,1312,0.8573349947081
2012,1362,0.9038013048651
2012,1420,0.8573349947081
2012,1425,0.8708077638636
2012,1438,0.9038013048651
1735,1,0.7055731873472
1735,2,0.7096695508730
1735,3,0.7050873334877
1735,4,0.7053984452399
1735,5,0.8347164319873
1735,6,0.7266757298974
1735,7,0.7036366034475
1735,8,0.7319202082318
1735,14,0.7114283142985
1735,17,0.7759118225929
1735,19,0.9038013048651
1735,20,0.7649715412325
1735,24,0.8249748657960
1735,25,0.7378195401289
1735,29,0.8708077638636
1735,30,0.7103029156672
2012,1489,0.7398888271600
2012,1493,0.7421997202041
2012,1500,0.8573349947081
1946,1513,0.9334057332801
2012,1505,0.8573349947081
2012,1513,0.7719066668697
2012,1560,0.8249748657960
2012,1567,0.8347164319873
2012,1578,0.8347164319873
2012,1579,0.7131278146496
753,76,0.7262721000932
760,76,0.7965100088987
761,76,0.8152622504901
763,76,0.8896176389843
773,76,0.7006907092356
1735,256,0.8708077638636
1735,273,0.7174257510251
1735,277,0.7266757298974
1735,284,0.8018614468880
1735,285,0.7193342790751
2012,1605,0.9210202078623
2012,1621,0.8347164319873
2012,1648,0.7719066668697
2012,1674,0.7109528581062
2012,1681,0.8089538931814
2012,1700,0.8573349947081
2012,1711,0.7075189971144
2012,1714,0.7759118225929
2012,1730,0.7036628346946
2012,1750,0.8249748657960
1730,1505,0.6868554824262
1730,1513,0.6999225609905
1730,753,0.7063604230965
2012,1770,0.7900976815068
2012,1779,0.8708077638636
1946,111,0.8784727380722
1946,96,0.9500620233385
1946,100,0.7188439153321
1946,101,0.8200192132852
2012,1826,0.9210202078623
2012,1828,0.9210202078623
2012,1837,0.9038013048651
2012,1847,0.7437901172300
2012,1866,0.9210202078623
2012,1875,0.8249748657960
2012,1876,0.7900976815068
2012,1911,0.9038013048651
2012,1920,0.7474723828761
2012,1923,0.9210202078623
2012,1927,0.9038013048651
2012,1946,0.8089538931814
2012,1961,0.7539035282328
2012,1962,0.7081916271520
2012,1963,0.8708077638636
2012,1976,0.8573349947081
2012,1984,0.7563511677308
2012,1987,0.9210202078623
2013,1,0.7035216723466
2013,2,0.7052675282359
2013,3,0.7033410079433
2013,4,0.7028608155034
2013,5,0.7905934206210
2013,6,0.7145758512717
2013,7,0.7034862495072
2013,8,0.7176335711481
2013,14,0.6980796619635
2013,17,0.7459961174438
2013,19,0.8337909653699
2013,20,0.7385374312651
2013,24,0.7746434095564
2013,25,0.7199600753141
2013,29,0.8224260322695
2013,30,0.7054641281283
2013,32,0.7038060224464
2013,33,0.7905934206210
2013,36,0.7115040252595
2013,37,0.7905934206210
2013,38,0.7385374312651
2013,39,0.8337909653699
2013,42,0.7046691631906
2013,44,0.8224260322695
2013,46,0.7591210835938
2013,47,0.7400680282614
2013,48,0.7068232654511
2013,49,0.8758688302907
2013,52,0.7339586429747
2013,53,0.7292176285801
2013,54,0.7023475454395
2013,61,0.7176335711481
2013,63,0.7591210835938
2013,64,0.7905934206210
2013,66,0.7068420768468
2013,67,0.7283890090510
2013,76,0.7054641281283
2013,78,0.7591210835938
2013,79,0.7028617739939
2013,82,0.7147368604231
2013,90,0.7036639957751
2013,92,0.7746434095564
2013,96,0.7905934206210
2013,100,0.7048332027322
2013,101,0.7176335711481
2013,111,0.8758688302907
2013,125,0.7014266640357
2013,136,0.7030725635497
2013,138,0.8758688302907
2013,141,0.7016814273875
2013,142,0.8337909653699
2013,145,0.7031029338808
1769,1505,0.7976420536571
1769,1513,0.7400680282614
2013,154,0.8224260322695
2013,155,0.7031446066729
2013,170,0.8758688302907
2013,171,0.8758688302907
2013,178,0.8758688302907
2013,183,0.7106980362817
2013,184,0.7400680282614
2013,185,0.7042604463642
2013,190,0.7459961174438
2013,193,0.7976420536571
2013,199,0.8758688302907
2013,207,0.7292176285801
2013,211,0.8337909653699
2013,213,0.7159797899918
2013,227,0.7905934206210
2013,239,0.7459961174438
2013,250,0.7098022702704
2013,256,0.8224260322695
2013,273,0.7078938170249
2013,277,0.7145758512717
2013,284,0.7591210835938
2013,285,0.7099913877714
1,76,0.8508155150361
2,76,0.9237119275134
3,76,0.8322574177539
76,5,0.7154168649459
76,17,0.7049767201000
76,19,0.7262721000932
76,20,0.7909100937923
76,25,0.8098836001663
29,76,0.7338515680644
76,30,0.8869724414533
76,32,0.8894969557782
76,36,0.8574734446376
76,37,0.7471288459605
76,39,0.7238207867451
76,44,0.7323088326264
76,46,0.7409466703433
76,47,0.7658480550034
76,52,0.7804170722120
76,61,0.8403422053924
76,63,0.7649776673585
76,66,0.8982739056383
76,67,0.7790713919862
76,78,0.7494165175332
76,82,0.8043101930940
76,90,0.8156374091396
76,92,0.7517645109027
76,96,0.7485084344448
76,100,0.8717171778991
101,76,0.8610707289669
76,111,0.7199928688686
76,125,0.8921150381406
76,136,0.8397868887895
76,141,0.8938484348066
76,142,0.7269459918934
76,145,0.8165014513111
154,76,0.6917632694282
170,76,0.7202898216017
76,171,0.7214282215259
76,178,0.7202898216017
76,183,0.8569697359051
76,184,0.7761216272617
76,185,0.8929668509561
76,193,0.7210918763940
76,199,0.7202898216017
76,207,0.8104283400529
76,211,0.7250472683785
76,213,0.8376565340694
76,227,0.7455188795074
76,239,0.7801805428694
76,250,0.9139131672096
76,256,0.7339591287853
76,273,0.8938560050797
76,277,0.7996238210932
76,284,0.7605247366412
76,285,0.8481442282045
76,298,0.8833715539013
76,312,0.7228243369699
76,319,0.7783135047061
76,323,0.7202898216017
76,335,0.7763341785268
76,343,0.8108498422147
76,346,0.7629409930120
76,347,0.7323088326264
76,363,0.7584739890257
76,365,0.7765480369217
76,369,0.9009125352145
76,376,0.9032421532007
76,380,0.8464368169058
76,381,0.7590042809221
76,390,0.7191125874280
76,401,0.7667531387396
76,403,0.8400684740283
76,405,0.7517645109027
76,407,0.7262721000932
76,436,0.8954274936092
76,437,0.8092402845829
76,459,0.7202898216017
76,461,0.8516319391950
76,463,0.8320318226916
76,466,0.7317645890473
76,467,0.7929918258492
76,468,0.7311434623691
76,470,0.7204520437958
76,472,0.8881238086771
76,477,0.7202898216017
76,490,0.8089302115159
76,491,0.7845684107775
76,492,0.8716211390437
76,493,0.7845684107775
76,494,0.7379272373789
507,76,0.7318142748741
76,509,0.7172245654234
76,512,0.7005946113498
531,76,0.8819701512881
76,544,0.7202898216017
76,554,0.7855798532590
609,76,0.7829349674383
76,647,0.7799892904838
76,648,0.7203676528529
76,649,0.8526516503285
76,664,0.8122527588417
76,676,0.7649776673585
745,76,0.7058478813148
782,76,0.7262721000932
785,76,0.7202898216017
789,76,0.7244351762118
896,76,0.7518129068834
944,76,0.7375743051165
980,76,0.7451118398875
983,76,0.7666792995088
999,76,0.7259835172209
1005,76,0.7202898216017
1006,76,0.7225849833979
1016,76,0.7714853823462
1018,76,0.7264294646068
1027,76,0.7262721000932
1030,76,0.7262721000932
1085,76,0.7451118398875
1165,76,0.7781460154131
1173,76,0.7396009427007
1298,76,0.6757507016934
1420,76,0.7331690217977
1425,76,0.6803608741905
1438,76,0.7262721000932
1560,76,0.7300014144133
1645,1,0.7020133657569
1645,2,0.7019630078375
1645,3,0.7033087906028
1645,4,0.7019841208066
1645,5,0.7288670579696
1645,6,0.7033239523954
1645,7,0.7023502458538
1645,8,0.7040419329596
1645,14,0.7019029750432
1645,17,0.7124803897722
1645,19,0.7661676577498
1645,20,0.7100492550916
1645,24,0.7296815491868
1645,25,0.7056331136757
1645,29,0.7420547288968
1645,30,0.7018520175474
1645,32,0.7019463221465
1645,33,0.7288670579696
1645,36,0.7031339194120
1645,37,0.7288670579696
1645,38,0.7100492550916
1645,39,0.7661676577498
1645,42,0.7020765239410
1645,44,0.7420547288968
1645,46,0.7218585340463
1645,47,0.7132560115334
1645,48,0.7021466791520
1645,49,0.7666984530621
